date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/22/20,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",727,NA,hybrid
10/22/20,Nevada,Carson City,Carson City,182564,Western Nevada College,7,NA,NA
10/22/20,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,3,NA,NA
10/22/20,New Hampshire,Grafton,Hanover,182670,Dartmouth College,21,NA,primarily online
10/22/20,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,19,NA,NA
10/22/20,New Hampshire,Merrimack,Concord,183257,Granite State College,0,NA,NA
10/22/20,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,1,NA,NA
10/22/20,New Hampshire,Cheshire,Keene,183062,Keene State College,8,NA,NA
10/22/20,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,1,NA,NA
10/22/20,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,1,NA,NA
10/22/20,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,2,NA,NA
10/22/20,New Hampshire,Merrimack,Henniker,182980,New England College,17,NA,NA
10/22/20,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,18,NA,NA
10/22/20,New Hampshire,Hillsborough,Nashua,183211,Rivier University,3,NA,NA
10/22/20,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,23,NA,NA
10/22/20,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,0,NA,NA
10/22/20,New Hampshire,Strafford,Durham,183044,University of New Hampshire,222,NA,primarily online
10/22/20,New Jersey,Essex,Bloomfield,183822,Bloomfield College,5,NA,NA
10/22/20,New Jersey,Essex,Caldwell,183910,Caldwell University,1,NA,NA
10/22/20,New Jersey,Warren,Hackettstown,183974,Centenary University,1,NA,NA
10/22/20,New Jersey,Morris,Morristown,186618,College of Saint Elizabeth,0,NA,NA
10/22/20,New Jersey,Morris,Madison,184348,Drew University,1,NA,NA
10/22/20,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,2,NA,NA
10/22/20,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,5,NA,NA
10/22/20,New Jersey,Bergen,Lodi,184612,Felician University,1,NA,NA
10/22/20,New Jersey,Ocean,Lakewood,184773,Georgian Court University,8,NA,NA
10/22/20,New Jersey,Union,Union,185262,Kean University,12,NA,NA
10/22/20,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,347,NA,primarily in person
10/22/20,New Jersey,Essex,Montclair,185590,Montclair State University,49,NA,NA
10/22/20,New Jersey,Hudson,Jersey City,185129,New Jersey City University,1,NA,NA
10/22/20,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,13,NA,hybrid
10/22/20,New Jersey,Mercer,Princeton,186131,Princeton University,75,NA,fully online
10/22/20,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,18,NA,NA
10/22/20,New Jersey,Mercer,Lawrenceville,186283,Rider University,16,NA,NA
10/22/20,New Jersey,Gloucester,Glassboro,184782,Rowan University,611,NA,NA
10/22/20,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,364,NA,primarily online
10/22/20,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,5,NA,NA
10/22/20,New Jersey,Essex,South Orange,186584,Seton Hall University,17,NA,NA
10/22/20,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,18,NA,NA
10/22/20,New Jersey,Atlantic,Galloway,186876,Stockton University,119,NA,NA
10/22/20,New Jersey,Mercer,Ewing,187134,The College of New Jersey,3,NA,NA
10/22/20,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,NA,NA,NA
10/22/20,New Jersey,Passaic,Wayne,187444,William Paterson University,15,NA,NA
10/22/20,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,24,NA,NA
10/22/20,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,0,NA,NA
10/22/20,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,1,NA,NA
10/22/20,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,7,NA,NA
10/22/20,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,3,NA,NA
10/22/20,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,6,NA,NA
10/22/20,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,169,NA,hybrid
10/22/20,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,0,NA,NA
10/22/20,New Mexico,San Juan,Farmington,188100,San Juan College,7,NA,NA
10/22/20,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,4,NA,NA
10/22/20,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,128,NA,hybrid
10/22/20,New Mexico,Grant,Silver City,188304,Western New Mexico University,13,NA,NA
10/22/20,New York,Nassau,Garden City,188429,Adelphi University,28,NA,NA
10/22/20,New York,Warren,Queensbury,188438,Adirondack Community College,3,NA,NA
10/22/20,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,1,NA,NA
10/22/20,New York,Albany,Albany,188580,Albany Medical College,1,NA,NA
10/22/20,New York,Allegany,Alfred,188641,Alfred University,12,NA,NA
10/22/20,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,1,NA,primarily in person
10/22/20,New York,New York City,New York City,189097,Barnard College,2,NA,fully online
10/22/20,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,2,NA,NA
10/22/20,New York,New York City,New York City,190512,CUNY Baruch College,32,NA,NA
10/22/20,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,24,NA,NA
10/22/20,New York,New York City,New York City,190530,CUNY Bronx Community College,11,NA,NA
10/22/20,New York,New York City,New York City,190549,CUNY Brooklyn College,23,NA,NA
10/22/20,New York,New York City,New York City,190567,CUNY City College of New York,24,NA,NA
10/22/20,New York,New York City,New York City,190558,CUNY College of Staten Island,3,NA,NA
10/22/20,New York,New York City,New York City,475565,CUNY Guttman Community College,1,NA,NA
10/22/20,New York,New York City,New York City,190585,CUNY Hostos Community College,1,NA,NA
10/22/20,New York,New York City,New York City,190594,CUNY Hunter College,60,NA,NA
10/22/20,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,6,NA,NA
10/22/20,New York,New York City,New York City,190619,CUNY Kingsborough Community College,7,NA,NA
10/22/20,New York,New York City,New York City,190628,CUNY LaGuardia Community College,37,NA,NA
10/22/20,New York,New York City,New York City,190637,CUNY Lehman College,8,NA,NA
10/22/20,New York,New York City,New York City,190646,CUNY Medgar Evers College,2,NA,NA
10/22/20,New York,New York City,New York City,190655,CUNY New York City College of Technology,10,NA,NA
10/22/20,New York,New York City,New York City,190664,CUNY Queens College,20,NA,NA
10/22/20,New York,New York City,New York City,190673,CUNY Queensborough Community College,6,NA,NA
10/22/20,New York,New York City,New York City,190682,CUNY School of Law,0,NA,NA
10/22/20,New York,New York City,New York City,190691,CUNY York College,35,NA,NA
10/22/20,New York,Erie,Buffalo,189705,Canisius College,36,NA,primarily in person
10/22/20,New York,Madison,Cazenovia,189848,Cazenovia College,4,NA,NA
10/22/20,New York,St. Lawrence,Potsdam,190044,Clarkson University,8,NA,NA
10/22/20,New York,Clinton,Plattsburgh,190053,Clinton Community College,1,NA,NA
10/22/20,New York,Madison,Hamilton,190099,Colgate University,50,NA,hybrid
10/22/20,New York,New York City,New York City,193399,College of Mount Saint Vincent,6,NA,NA
10/22/20,New York,New York City,New York City,190150,Columbia University,25,NA,fully online
10/22/20,New York,Columbia,Hudson,190169,Columbia-Greene Community College,0,NA,NA
10/22/20,New York,Westchester,Bronxville,190248,Concordia College New York,9,NA,NA
10/22/20,New York,Tompkins,Ithaca,190415,Cornell University,166,NA,hybrid
10/22/20,New York,Erie,Buffalo,190716,D'Youville College,18,NA,hybrid
10/22/20,New York,Erie,Amherst,190725,Daemen College,10,NA,NA
10/22/20,New York,Rockland,Orangeburg,190761,Dominican College,2,NA,NA
10/22/20,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,8,NA,NA
10/22/20,New York,Chemung,Elmira,190983,Elmira College,167,NA,NA
10/22/20,New York,Erie,Buffalo,191083,Erie Community College,18,NA,NA
10/22/20,New York,Nassau,Farmingdale,196042,Farmingdale State College,41,NA,NA
10/22/20,New York,New York City,New York City,191126,Fashion Institute of Technology,14,NA,NA
10/22/20,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,9,NA,NA
10/22/20,New York,New York City,New York City,191241,Fordham University,39,NA,hybrid
10/22/20,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,3,NA,NA
10/22/20,New York,Genesee,Batavia,191339,Genesee Community College,4,NA,NA
10/22/20,New York,Oneida,Clinton,191515,Hamilton College,3,NA,hybrid
10/22/20,New York,Otsego,Oneonta,191533,Hartwick College,21,NA,NA
10/22/20,New York,Herkimer,Herkimer,191612,Herkimer County Community College,3,NA,NA
10/22/20,New York,Erie,Hamburg,191621,Hilbert College,3,NA,NA
10/22/20,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,39,NA,hybrid
10/22/20,New York,Nassau,Hempstead,191649,Hofstra University,117,NA,primarily in person
10/22/20,New York,Allegany,Houghton,191676,Houghton College,1,NA,NA
10/22/20,New York,Rensselaer,Troy,191719,Hudson Valley Community College,22,NA,NA
10/22/20,New York,Westchester,New Rochelle,191931,Iona College,94,NA,primarily online
10/22/20,New York,Tompkins,Ithaca,191968,Ithaca College,25,NA,NA
10/22/20,New York,Chautauqua,Jamestown,191986,Jamestown Community College,13,NA,NA
10/22/20,New York,Yates,Keuka Park,192192,Keuka College,56,NA,NA
10/22/20,New York,Onondaga,Syracuse,192323,Le Moyne College,17,NA,NA
10/22/20,New York,Nassau,Brookville,192448,Long Island University,53,NA,NA
10/22/20,New York,New York City,New York City,192703,Manhattan College,31,NA,NA
10/22/20,New York,Westchester,Purchase,192749,Manhattanville College,4,NA,NA
10/22/20,New York,Dutchess,Poughkeepsie,192819,Marist College,75,NA,primarily in person
10/22/20,New York,New York City,New York City,192864,Marymount Manhattan College,2,NA,NA
10/22/20,New York,Erie,Buffalo,192925,Medaille College,41,NA,NA
10/22/20,New York,Westchester,Dobbs Ferry,193016,Mercy College,29,NA,NA
10/22/20,New York,Oneida,Utica,193283,Mohawk Valley Community College,3,NA,NA
10/22/20,New York,Nassau,Rockville Centre,193292,Molloy College,19,NA,NA
10/22/20,New York,New York City,New York City,193308,Monroe College,13,NA,NA
10/22/20,New York,Monroe,Rochester,193326,Monroe Community College,41,NA,NA
10/22/20,New York,Orange,Newburgh,193353,Mount Saint Mary College,9,NA,NA
10/22/20,New York,Nassau,Garden City,193478,Nassau Community College,37,NA,NA
10/22/20,New York,Monroe,Rochester,193584,Nazareth College,41,NA,NA
10/22/20,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,4,NA,NA
10/22/20,New York,Nassau,Old Westbury,194091,New York Institute of Technology,4,NA,NA
10/22/20,New York,Westchester,Valhalla,193830,New York Medical College,3,NA,NA
10/22/20,New York,New York City,New York City,193900,New York University,408,NA,hybrid
10/22/20,New York,Niagara,Sanborn,193946,Niagara County Community College,16,NA,NA
10/22/20,New York,Niagara,Niagara,193973,Niagara University,26,NA,fully in person
10/22/20,New York,New York City,New York,194161,Nyack College,2,NA,NA
10/22/20,New York,Onondaga,Syracuse,194222,Onondaga Community College,17,NA,NA
10/22/20,New York,Orange,Middletown,194240,Orange County Community College,10,NA,NA
10/22/20,New York,New York City,New York,194310,Pace University,74,NA,NA
10/22/20,New York,New York City,New York City,194578,Pratt Institute,4,NA,NA
10/22/20,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,7,NA,primarily online
10/22/20,New York,Monroe,Rochester,194958,Roberts Wesleyan College,7,NA,NA
10/22/20,New York,Monroe,Rochester,195003,Rochester Institute of Technology,22,NA,NA
10/22/20,New York,Rockland,Suffern,195058,Rockland Community College,3,NA,NA
10/22/20,New York,Rensselaer,Troy,195128,Russell Sage College,2,NA,NA
10/22/20,New York,Albany,Albany,196060,SUNY Albany,180,NA,hybrid
10/22/20,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,28,NA,NA
10/22/20,New York,Broome,Vestal,196079,SUNY Binghamton,224,NA,primarily online
10/22/20,New York,Monroe,Brockport,196121,SUNY Brockport,25,NA,NA
10/22/20,New York,Broome,Binghamton,189547,SUNY Broome Community College,21,NA,NA
10/22/20,New York,Erie,Buffalo,196130,SUNY Buffalo State,43,NA,NA
10/22/20,New York,St. Lawrence,Canton,196015,SUNY Canton,5,NA,NA
10/22/20,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,10,NA,NA
10/22/20,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,16,NA,NA
10/22/20,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,3,NA,NA
10/22/20,New York,New York City,New York City,196228,SUNY College of Optometry,15,NA,NA
10/22/20,New York,Steuben,Corning,190442,SUNY Corning Community College,16,NA,NA
10/22/20,New York,Cortland,Cortland,196149,SUNY Cortland,484,NA,NA
10/22/20,New York,Delaware,Delhi,196024,SUNY Delhi,5,NA,NA
10/22/20,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,72,NA,NA
10/22/20,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,27,NA,NA
10/22/20,New York,Livingston,Geneseo,196167,SUNY Geneseo,40,NA,NA
10/22/20,New York,New York City,New York City,196291,SUNY Maritime College,27,NA,NA
10/22/20,New York,Madison,Morrisville,196051,SUNY Morrisville,19,NA,NA
10/22/20,New York,Ulster,New Paltz,196176,SUNY New Paltz,48,NA,NA
10/22/20,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,25,NA,NA
10/22/20,New York,Otsego,Oneonta,196185,SUNY Oneonta,721,NA,NA
10/22/20,New York,Oswego,Oswego,196194,SUNY Oswego,281,NA,NA
10/22/20,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,13,NA,NA
10/22/20,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,4,NA,NA
10/22/20,New York,Westchester,Purchase,196219,SUNY Purchase College,27,NA,NA
10/22/20,New York,Erie,Buffalo,196088,SUNY University at Buffalo,229,NA,hybrid
10/22/20,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,63,NA,NA
10/22/20,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,122,NA,NA
10/22/20,New York,Westchester,Bronxville,195304,Sarah Lawrence College,3,NA,primarily online
10/22/20,New York,Schenectady,Schenectady,195322,Schenectady County Community College,4,NA,NA
10/22/20,New York,Albany,Loudonville,195474,Siena College,67,NA,primarily in person
10/22/20,New York,Saratoga,Saratoga Springs,195526,Skidmore College,6,NA,hybrid
10/22/20,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,14,NA,primarily in person
10/22/20,New York,New York City,New York City,195173,St. Francis College,2,NA,NA
10/22/20,New York,Monroe,Rocheser,195720,St. John Fisher College,6,NA,NA
10/22/20,New York,New York City,New York City,195809,St. John's University,36,NA,NA
10/22/20,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,6,NA,NA
10/22/20,New York,New York City,New York City,195544,St. Joseph's College New York,2,NA,NA
10/22/20,New York,St. Lawrence,Canton,195216,St. Lawrence University,2,NA,hybrid
10/22/20,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,14,NA,NA
10/22/20,New York,Suffolk,Stony Brook,196097,Stony Brook University,507,NA,primarily online
10/22/20,New York,Suffolk,Selden,366395,Suffolk County Community College,135,NA,NA
10/22/20,New York,Onondaga,Syracuse,196413,Syracuse University,222,NA,hybrid
10/22/20,New York,Albany,Albany,195234,The College of Saint Rose,4,NA,NA
10/22/20,New York,New York City,New York City,190576,"The Graduate Center, CUNY",2,NA,NA
10/22/20,New York,New York City,New York City,193654,The New School,2,NA,NA
10/22/20,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,10,NA,NA
10/22/20,New York,New York City,New York City,196592,Touro College,17,NA,NA
10/22/20,New York,Erie,Buffalo,196653,Trocaire College,4,NA,NA
10/22/20,New York,Ulster,Stone Ridge,196699,Ulster County Community College,2,NA,NA
10/22/20,New York,Schenectady,Schenectady,196866,Union College,10,NA,hybrid
10/22/20,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,NA,NA
10/22/20,New York,Orange,West Point,197036,United States Military Academy West Point,109,NA,NA
10/22/20,New York,Monroe,Rochester,195030,University of Rochester,22,NA,NA
10/22/20,New York,Onondaga,Syracuse,196307,Upstate Medical University,59,NA,NA
10/22/20,New York,Oneida,Utica,197045,Utica College,17,NA,NA
10/22/20,New York,Dutchess,Poughkeepsie,197133,Vassar College,35,NA,hybrid
10/22/20,New York,New York City,New York City,197197,Wagner College,14,NA,NA
10/22/20,New York,New York City,New York City,190424,Weill Cornell Medical College,3,NA,NA
10/22/20,New York,Cayuga,Aurora,197230,Wells College,0,NA,NA
10/22/20,New York,New York City,New York City,197708,Yeshiva University,3,NA,primarily in person
10/22/20,North Carolina,Watauga,Boone,197869,Appalachian State University,1067,NA,primarily online
10/22/20,North Carolina,Wilson,Wilson,197911,Barton College,88,NA,NA
10/22/20,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,63,NA,NA
10/22/20,North Carolina,Transylvania,Brevard,198066,Brevard College,6,NA,NA
10/22/20,North Carolina,Harnett,Bules Creek,198136,Campbell University,102,NA,NA
10/22/20,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,4,NA,NA
10/22/20,North Carolina,Rowan,Salisbury,198215,Catawba College,15,NA,NA
10/22/20,North Carolina,Hertford,Murfreesboro,198303,Chowan University,3,NA,NA
10/22/20,North Carolina,Mecklenburg,Davidson,198385,Davidson College,25,NA,hybrid
10/22/20,North Carolina,Durham,Durham,198419,Duke University,153,NA,hybrid
10/22/20,North Carolina,Durham,Durham,198455,Durham Technical Community College,4,NA,NA
10/22/20,North Carolina,Pitt,Greenville,198464,East Carolina University,1390,NA,NA
10/22/20,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,38,NA,NA
10/22/20,North Carolina,Alamance,Elon,198516,Elon University,310,NA,primarily in person
10/22/20,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,122,NA,NA
10/22/20,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,118,NA,primarily in person
10/22/20,North Carolina,Guilford,Greensboro,198598,Greensboro College,27,NA,NA
10/22/20,North Carolina,Guilford,Greensboro,198613,Guilford College,22,NA,NA
10/22/20,North Carolina,Guilford,High Point,198695,High Point University,153,NA,NA
10/22/20,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,3,NA,NA
10/22/20,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,1,NA,NA
10/22/20,North Carolina,Avery,Banner Elk,198808,Lees-McRae College,22,NA,NA
10/22/20,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,24,NA,NA
10/22/20,North Carolina,Rowan,Salisbury,198862,Livingstone College,NA,NA,NA
10/22/20,North Carolina,Madison,Mars Hill,198899,Mars Hill University,14,NA,NA
10/22/20,North Carolina,Wake,Raleigh,198950,Meredith College,47,NA,NA
10/22/20,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,NA,NA
10/22/20,North Carolina,Buncombe,Montreat,199032,Montreat College,13,NA,NA
10/22/20,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,211,NA,NA
10/22/20,North Carolina,Durham,Durham,199157,North Carolina Central University,81,NA,hybrid
10/22/20,North Carolina,Wake,Raleigh,199193,North Carolina State University,1180,NA,fully online
10/22/20,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,24,NA,NA
10/22/20,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,40,NA,NA
10/22/20,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,0,NA,NA
10/22/20,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,NA,NA,NA
10/22/20,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,NA,NA
10/22/20,North Carolina,Wake,Raleigh,199643,Shaw University,6,NA,NA
10/22/20,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,38,NA,NA
10/22/20,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,22,NA,NA
10/22/20,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,8,NA,NA
10/22/20,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,616,NA,primarily online
10/22/20,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,1248,NA,fully online
10/22/20,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,418,NA,NA
10/22/20,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,161,NA,NA
10/22/20,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,297,NA,NA
10/22/20,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,175,NA,primarily online
10/22/20,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,34,NA,NA
10/22/20,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,0,NA,NA
10/22/20,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,233,NA,hybrid
10/22/20,North Carolina,Wake,Raleigh,199272,William Peace University,8,NA,NA
10/22/20,North Carolina,Union,Wingate,199962,Wingate University,82,NA,NA
10/22/20,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,45,NA,NA
10/22/20,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,132,NA,NA
10/22/20,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,18,NA,NA
10/22/20,North Dakota,Stark,Dickinson,200059,Dickinson State University,87,NA,NA
10/22/20,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,27,NA,NA
10/22/20,North Dakota,Traill,Mayville,200226,Mayville State University,17,NA,NA
10/22/20,North Dakota,Ward,Minot,200253,Minot State University,269,NA,NA
10/22/20,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,92,NA,NA
10/22/20,North Dakota,Cass,Fargo,200332,North Dakota State University,368,NA,hybrid
10/22/20,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,NA,NA,NA
10/22/20,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,NA,NA,NA
10/22/20,North Dakota,Burleigh,Bismarck,200217,University of Mary,NA,NA,NA
10/22/20,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,1055,NA,hybrid
10/22/20,North Dakota,Barnes,Valley City,200572,Valley City State University,41,NA,NA
10/22/20,North Dakota,Williams,Williston,200341,Williston State College,93,NA,NA
10/22/20,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,NA,NA,NA
10/22/20,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NA,NA,NA
10/22/20,Ohio,Ashland,Ashland,201104,Ashland University,49,NA,NA
10/22/20,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,49,NA,NA
10/22/20,Ohio,Allen,Bluffton,201371,Bluffton University,2,NA,NA
10/22/20,Ohio,Wood,Bowling Green,201441,Bowling Green State University,509,NA,hybrid
10/22/20,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,3,NA,NA
10/22/20,Ohio,Franklin,Columbus,201548,Capital University,6,NA,NA
10/22/20,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,47,NA,primarily online
10/22/20,Ohio,Greene,Cedarville,201654,Cedarville University,28,NA,NA
10/22/20,Ohio,Greene,Wilberforce,201690,Central State University,10,NA,NA
10/22/20,Ohio,Clark,Springfield,201973,Clark State Community College,NA,NA,NA
10/22/20,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,1,NA,primarily online
10/22/20,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,1,NA,NA
10/22/20,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,3,NA,NA
10/22/20,Ohio,Defiance,Defiance,202514,Defiance College,69,NA,NA
10/22/20,Ohio,Licking,Granville,202523,Denison University,10,NA,hybrid
10/22/20,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,20,NA,NA
10/22/20,Ohio,Seneca,Tiffin,203085,Heidelberg University,60,NA,NA
10/22/20,Ohio,Portage,Hiram,203128,Hiram College,9,NA,NA
10/22/20,Ohio,Cuyahoga,University Heights,203368,John Carroll University,120,NA,NA
10/22/20,Ohio,Portage,Kent,203517,Kent State University,282,NA,primarily online
10/22/20,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,0,NA,NA
10/22/20,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,0,NA,NA
10/22/20,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,0,NA,NA
10/22/20,Ohio,Columbiana,Salem,203492,Kent State University at Salem,0,NA,NA
10/22/20,Ohio,Stark,North Canton,203465,Kent State University at Stark,0,NA,NA
10/22/20,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,0,NA,NA
10/22/20,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,0,NA,NA
10/22/20,Ohio,Knox,Gambier,203535,Kenyon College,2,NA,primarily online
10/22/20,Ohio,Lake,Painesville,203580,Lake Erie College,13,NA,NA
10/22/20,Ohio,Lorain,Elyria,203748,Lorain County Community College,0,NA,NA
10/22/20,Ohio,Stark,Canton,203775,Malone University,12,NA,NA
10/22/20,Ohio,Washington,Marietta,203845,Marietta College,5,NA,NA
10/22/20,Ohio,Butler,Oxford,204024,Miami University (Ohio),2189,NA,primarily online
10/22/20,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,12,NA,NA
10/22/20,Ohio,Muskingum,New Concord,204264,Muskingum University,0,NA,NA
10/22/20,Ohio,Richland,Mansfield,204422,North Central State College,NA,NA,NA
10/22/20,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,11,NA,NA
10/22/20,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,16,NA,NA
10/22/20,Ohio,Lorain,Oberlin,204501,Oberlin College,13,NA,primarily online
10/22/20,Ohio,Franklin,Columbus,204617,Ohio Dominican University,75,NA,NA
10/22/20,Ohio,Hardin,Ada,204635,Ohio Northern University,32,NA,NA
10/22/20,Ohio,Franklin,Columbus,204796,Ohio State University,3350,NA,hybrid
10/22/20,Ohio,Athens,Athens,204857,Ohio University,519,NA,primarily online
10/22/20,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,1,NA,NA
10/22/20,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,0,NA,NA
10/22/20,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,0,NA,NA
10/22/20,Ohio,Lawrence,Irontown,204839,Ohio University-Southern,4,NA,NA
10/22/20,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville,1,NA,NA
10/22/20,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,113,NA,primarily in person
10/22/20,Ohio,Franklin,Westerville,204936,Otterbein University,50,NA,NA
10/22/20,Ohio,Scioto,Portsmouth,205443,Shawnee State University,29,NA,NA
10/22/20,Ohio,Montgomery,Dayton,205470,Sinclair Community College,17,NA,NA
10/22/20,Ohio,Sandusky,Fremont,206011,Terra State Community College,9,NA,NA
10/22/20,Ohio,Wayne,Wooster,206589,The College of Wooster,24,NA,primarily online
10/22/20,Ohio,Hancock,Findlay,202763,The University of Findlay,45,NA,NA
10/22/20,Ohio,Seneca,Tiffin,206048,Tiffin University,53,NA,NA
10/22/20,Ohio,Summit,Akron,200800,University of Akron,79,NA,primarily online
10/22/20,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,708,NA,hybrid
